"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","npe5__Organization__c","npe5__Contact__c","npe5__Description__c","npe5__EndDate__c","npe5__Primary__c","npe5__Role__c","npe5__StartDate__c","npe5__Status__c","npsp__Related_Opportunity_Contact_Role__c"
"a0Hf400000D02G9EAJ","0","AF-000757","2019-11-13 17:34:34","005f4000003qkvcAAA","2019-11-13 17:34:34","005f4000003qkvcAAA","2019-11-13 17:34:34","001f400000oVgn4AAC","003f400001IS3zCAAT","","","1","","","Current",""
"a0Hf400000D02GOEAZ","0","AF-000758","2019-11-13 17:35:38","005f4000003qkvcAAA","2019-11-13 17:35:38","005f4000003qkvcAAA","2019-11-13 17:35:38","001f400000oVgn4AAC","003f400001IS3zbAAD","","","1","","","Current",""
"a0Hf400000D02GdEAJ","0","AF-000759","2019-11-13 17:42:07","005f4000003qkvcAAA","2019-11-13 17:42:07","005f4000003qkvcAAA","2019-11-13 17:42:08","001f400000oVgn4AAC","003f400001IS43rAAD","","","1","","","Current",""
"a0Hf400000D0303EAB","0","AF-000760","2019-11-14 19:30:37","005f4000003qkvcAAA","2019-11-14 19:30:37","005f4000003qkvcAAA","2019-11-14 19:30:37","001f400000oVgn4AAC","003f400001ISFV5AAP","","","1","","","Current",""
"a0Hf400000D03XoEAJ","0","AF-000761","2019-11-15 18:39:32","005f4000003qkvcAAA","2019-11-15 18:39:32","005f4000003qkvcAAA","2019-11-15 18:39:32","001f400000oVgn4AAC","003f400001ISLYpAAP","","","1","","","Current",""
"a0Hf400000D03eOEAR","0","AF-000762","2019-11-15 19:38:39","005f4000003qkvcAAA","2019-11-15 19:38:39","005f4000003qkvcAAA","2019-11-15 19:38:39","001f400000oVgn4AAC","003f400001ISLtLAAX","","","1","","","Current",""
"a0Hf400000D03esEAB","0","AF-000763","2019-11-15 19:41:23","005f4000003qkvcAAA","2019-11-15 19:41:23","005f4000003qkvcAAA","2019-11-15 19:41:23","001f400000oVgn4AAC","003f400001ISLtuAAH","","","1","","","Current",""
"a0Hf400000D03tsEAB","0","AF-000764","2019-11-15 22:33:45","005f4000003qkvcAAA","2019-11-15 22:33:45","005f4000003qkvcAAA","2019-11-15 22:33:45","001f400000oVgn4AAC","003f400001ISNOYAA5","","","1","","","Current",""
"a0Hf400000D06vyEAB","0","AF-000765","2019-11-23 10:55:32","005f4000003qkvcAAA","2019-11-23 10:55:32","005f4000003qkvcAAA","2019-11-23 10:55:32","001f400000oVgn4AAC","003f400001ITMgiAAH","","","1","","","Current",""
"a0Hf400000D06w3EAB","0","AF-000766","2019-11-23 10:58:51","005f4000003qkvcAAA","2019-11-23 10:58:51","005f4000003qkvcAAA","2019-11-23 10:58:51","001f400000oVgn4AAC","003f400001ITMgsAAH","","","1","","","Current",""
"a0Hf400000D06w8EAB","0","AF-000767","2019-11-23 10:59:57","005f4000003qkvcAAA","2019-11-23 10:59:57","005f4000003qkvcAAA","2019-11-23 10:59:57","001f400000oVgn4AAC","003f400001ITMgxAAH","","","1","","","Current",""
"a0Hf400000D06wDEAR","0","AF-000768","2019-11-23 11:14:57","005f4000003qkvcAAA","2019-11-23 11:14:57","005f4000003qkvcAAA","2019-11-23 11:14:57","001f400000oVgn4AAC","003f400001ITMiXAAX","","","1","","","Current",""
"a0Hf400000D06wIEAR","0","AF-000769","2019-11-23 11:16:14","005f4000003qkvcAAA","2019-11-23 11:16:14","005f4000003qkvcAAA","2019-11-23 11:16:14","001f400000oVgn4AAC","003f400001ITMihAAH","","","1","","","Current",""
"a0Hf400000D08yqEAB","0","AF-000770","2019-11-29 14:32:40","005f4000003qkvcAAA","2019-11-29 14:32:40","005f4000003qkvcAAA","2019-11-29 14:32:40","001f400001GKUxXAAX","003f400001IUNA0AAP","","","1","","","Current",""
"a0Hf400000D08z5EAB","0","AF-000771","2019-11-29 14:52:41","005f4000003qkvcAAA","2019-11-29 14:52:41","005f4000003qkvcAAA","2019-11-29 14:52:41","001f400000oVgn4AAC","003f400001IUNFPAA5","","","1","","","Current",""
"a0Hf400000D09EPEAZ","0","AF-000772","2019-12-02 02:36:45","005f4000003qkvcAAA","2019-12-02 02:36:45","005f4000003qkvcAAA","2019-12-02 02:36:45","001f400001GKYdYAAX","003f400001IUbF8AAL","","","1","LNG Commercial Senior Advisor","","Current",""
"a0Hf400000D0AL1EAN","0","AF-000773","2019-12-04 02:16:04","005f4000003qkvcAAA","2019-12-04 02:16:04","005f4000003qkvcAAA","2019-12-04 02:16:04","001f400001GL4EcAAL","003f400001JaGJWAA3","","","1","Director, Special Programs","","Current",""
"a0Hf400000D0AL6EAN","0","AF-000774","2019-12-04 02:17:08","005f4000003qkvcAAA","2019-12-04 02:17:08","005f4000003qkvcAAA","2019-12-04 02:17:08","001f400000oVgn4AAC","003f400001JaGJgAAN","","","1","","","Current",""
"a0Hf400000D0ALVEA3","0","AF-000775","2019-12-04 02:17:56","005f4000003qkvcAAA","2019-12-04 02:17:56","005f4000003qkvcAAA","2019-12-04 02:17:56","001f400000oVgn4AAC","003f400001JaGJqAAN","","","1","","","Current",""
"a0Hf400000D0AhbEAF","0","AF-000776","2019-12-04 19:48:40","005f4000003qkvcAAA","2019-12-04 19:48:40","005f4000003qkvcAAA","2019-12-04 19:48:40","001f400000oVgn4AAC","003f400001JaLzTAAV","","","1","","","Current",""
"a0Hf400000D0AhlEAF","0","AF-000777","2019-12-04 19:49:38","005f4000003qkvcAAA","2019-12-04 19:49:38","005f4000003qkvcAAA","2019-12-04 19:49:38","001f400000oVgn4AAC","003f400001JaM01AAF","","","1","","","Current",""
"a0Hf400000D0BV5EAN","0","AF-000778","2019-12-05 22:06:23","005f4000003qkvcAAA","2019-12-05 22:06:23","005f4000003qkvcAAA","2019-12-05 22:06:23","001f400000oVgn4AAC","003f400001JaXzLAAV","","","1","","","Current",""
"a0Hf400000D0CQjEAN","0","AF-000779","2019-12-07 19:10:21","005f4000003qkvcAAA","2019-12-07 19:10:21","005f4000003qkvcAAA","2019-12-07 19:10:21","001f400000oVgn4AAC","003f400001JaudZAAR","","","1","","","Current",""
"a0Hf400000D0CU2EAN","0","AF-000780","2019-12-08 13:45:50","005f4000003qkvcAAA","2019-12-08 13:45:50","005f4000003qkvcAAA","2019-12-08 13:45:50","001f400000oVgn4AAC","003f400001Jb4nHAAR","","","1","","","Current",""
"a0Hf400000D0CZKEA3","0","AF-000781","2019-12-09 13:21:18","005f4000003qkvcAAA","2019-12-09 13:21:18","005f4000003qkvcAAA","2019-12-09 13:21:18","001f400000oVgn4AAC","003f400001JbDRGAA3","","","1","","","Current",""
"a0Hf400000D0CZPEA3","0","AF-000782","2019-12-09 13:24:05","005f4000003qkvcAAA","2019-12-09 13:24:05","005f4000003qkvcAAA","2019-12-09 13:24:05","001f400000oVgn4AAC","003f400001JbDRVAA3","","","1","","","Current",""
"a0Hf400000D0CZUEA3","0","AF-000783","2019-12-09 13:25:53","005f4000003qkvcAAA","2019-12-09 13:25:53","005f4000003qkvcAAA","2019-12-09 13:25:53","001f400000oVgn4AAC","003f400001JbDVJAA3","","","1","","","Current",""
"a0Hf400000D0CZZEA3","0","AF-000784","2019-12-09 13:29:46","005f4000003qkvcAAA","2019-12-09 13:29:46","005f4000003qkvcAAA","2019-12-09 13:29:46","001f400000oVgn4AAC","003f400001JbDVdAAN","","","1","","","Current",""
"a0Hf400000D0CZeEAN","0","AF-000785","2019-12-09 13:30:33","005f4000003qkvcAAA","2019-12-09 13:30:33","005f4000003qkvcAAA","2019-12-09 13:30:33","001f400000oVgn4AAC","003f400001JbDViAAN","","","1","","","Current",""
"a0Hf400000D0CZjEAN","0","AF-000786","2019-12-09 13:31:24","005f4000003qkvcAAA","2019-12-09 13:31:24","005f4000003qkvcAAA","2019-12-09 13:31:24","001f400000oVgn4AAC","003f400001JbDVnAAN","","","1","","","Current",""
"a0Hf400000D0D4JEAV","0","AF-000787","2019-12-10 11:03:23","005f4000003qkvcAAA","2019-12-10 11:03:23","005f4000003qkvcAAA","2019-12-10 11:03:23","001f400000oVgn4AAC","003f400001JbMWUAA3","","","1","","","Current",""
"a0Hf400000D0D4OEAV","0","AF-000788","2019-12-10 11:04:21","005f4000003qkvcAAA","2019-12-10 11:04:21","005f4000003qkvcAAA","2019-12-10 11:04:21","001f400000oVgn4AAC","003f400001JbMWjAAN","","","1","","","Current",""
"a0Hf400000D0DfTEAV","0","AF-000789","2019-12-11 02:42:30","005f4000003qkvcAAA","2019-12-11 02:42:30","005f4000003qkvcAAA","2019-12-11 02:42:30","001f400000oVgn4AAC","003f400001JbWPwAAN","","","1","","","Current",""
"a0Hf400000D0E69EAF","0","AF-000790","2019-12-11 21:07:47","005f4000003qkvcAAA","2019-12-11 21:07:47","005f4000003qkvcAAA","2019-12-11 21:07:47","001f400000oVgn4AAC","003f400001JbbtQAAR","","","1","","","Current",""
"a0Hf400000D0E8oEAF","0","AF-000791","2019-12-11 22:05:57","005f4000003qkvcAAA","2019-12-11 22:05:57","005f4000003qkvcAAA","2019-12-11 22:05:57","001f400001GLqrlAAD","003f400001Jbc9nAAB","","","1","Logistics Specialist","","Current",""
"a0Hf400000D0EC2EAN","0","AF-000792","2019-12-11 23:33:01","005f4000003qkvcAAA","2019-12-11 23:33:01","005f4000003qkvcAAA","2019-12-11 23:33:01","001f400000oVgn4AAC","003f400001Jbcm2AAB","","","1","","","Current",""
"a0Hf400000D0ECCEA3","0","AF-000793","2019-12-11 23:34:56","005f4000003qkvcAAA","2019-12-11 23:34:56","005f4000003qkvcAAA","2019-12-11 23:34:56","001f400000oVgn4AAC","003f400001JbcmRAAR","","","1","","","Current",""
"a0Hf400000D0ElQEAV","0","AF-000794","2019-12-13 02:33:06","005f4000003qkvcAAA","2019-12-13 02:33:06","005f4000003qkvcAAA","2019-12-13 02:33:06","001f400000oVgn4AAC","003f400001JbnajAAB","","","1","","","Current",""
"a0Hf400000D0JyfEAF","0","AF-000795","2019-12-21 12:00:09","005f4000003qkvcAAA","2019-12-21 12:00:09","005f4000003qkvcAAA","2019-12-21 12:00:09","001f400000oVgn4AAC","003f400001Jd19DAAR","","","1","","","Current",""
"a0Hf400000D0JykEAF","0","AF-000796","2019-12-21 12:07:59","005f4000003qkvcAAA","2019-12-21 12:07:59","005f4000003qkvcAAA","2019-12-21 12:07:59","001f400000oVgn4AAC","003f400001Jd19SAAR","","","1","","","Current",""
"a0Hf400000D0JypEAF","0","AF-000797","2019-12-21 12:10:15","005f4000003qkvcAAA","2019-12-21 12:10:15","005f4000003qkvcAAA","2019-12-21 12:10:15","001f400000oVgn4AAC","003f400001Jd19hAAB","","","1","","","Current",""
"a0Hf400000D0JyuEAF","0","AF-000798","2019-12-21 12:52:40","005f4000003qkvcAAA","2019-12-21 12:52:40","005f4000003qkvcAAA","2019-12-21 12:52:40","001f400000oVgn4AAC","003f400001Jd1AVAAZ","","","1","","","Current",""
"a0Hf400000D0JyzEAF","0","AF-000799","2019-12-21 12:53:47","005f4000003qkvcAAA","2019-12-21 12:53:47","005f4000003qkvcAAA","2019-12-21 12:53:47","001f400000oVgn4AAC","003f400001Jd1AaAAJ","","","1","","","Current",""
"a0Hf400000D0Jz4EAF","0","AF-000800","2019-12-21 12:55:00","005f4000003qkvcAAA","2019-12-21 12:55:00","005f4000003qkvcAAA","2019-12-21 12:55:00","001f400000oVgn4AAC","003f400001Jd1AfAAJ","","","1","","","Current",""
"a0Hf400000D0Jz9EAF","0","AF-000801","2019-12-21 12:55:55","005f4000003qkvcAAA","2019-12-21 12:55:55","005f4000003qkvcAAA","2019-12-21 12:55:55","001f400000oVgn4AAC","003f400001Jd1AkAAJ","","","1","","","Current",""
"a0Hf400000D0JzEEAV","0","AF-000802","2019-12-21 12:56:52","005f4000003qkvcAAA","2019-12-21 12:56:52","005f4000003qkvcAAA","2019-12-21 12:56:52","001f400000oVgn4AAC","003f400001Jd1ApAAJ","","","1","","","Current",""
"a0Hf400000D0JzJEAV","0","AF-000803","2019-12-21 12:58:16","005f4000003qkvcAAA","2019-12-21 12:58:16","005f4000003qkvcAAA","2019-12-21 12:58:16","001f400000oVgn4AAC","003f400001Jd1AuAAJ","","","1","","","Current",""
"a0Hf400000D0JzOEAV","0","AF-000804","2019-12-21 13:02:28","005f4000003qkvcAAA","2019-12-21 13:02:28","005f4000003qkvcAAA","2019-12-21 13:02:28","001f400000oVgn4AAC","003f400001Jd1B4AAJ","","","1","","","Current",""
"a0Hf400000D0JzTEAV","0","AF-000805","2019-12-21 13:09:34","005f4000003qkvcAAA","2019-12-21 13:09:34","005f4000003qkvcAAA","2019-12-21 13:09:34","001f400000oVgn4AAC","003f400001Jd1BEAAZ","","","1","","","Current",""
"a0Hf400000D0JzYEAV","0","AF-000806","2019-12-21 13:11:08","005f4000003qkvcAAA","2019-12-21 13:11:08","005f4000003qkvcAAA","2019-12-21 13:11:08","001f400000oVgn4AAC","003f400001Jd1BJAAZ","","","1","","","Current",""
"a0Hf400000D0JzdEAF","0","AF-000807","2019-12-21 13:18:38","005f4000003qkvcAAA","2019-12-21 13:18:38","005f4000003qkvcAAA","2019-12-21 13:18:38","001f400000oVgn4AAC","003f400001Jd1BdAAJ","","","1","","","Current",""
"a0Hf400000D0K0qEAF","0","AF-000808","2019-12-21 21:42:08","005f4000003qkvcAAA","2019-12-21 21:42:08","005f4000003qkvcAAA","2019-12-21 21:42:08","001f400001GNGkIAAX","003f400001Jd1cGAAR","","","1","MAJ","","Current",""
"a0Hf400000D0L70EAF","0","AF-000809","2019-12-27 02:59:42","005f4000003qkvcAAA","2019-12-27 02:59:42","005f4000003qkvcAAA","2019-12-27 02:59:42","001f400000oVgn4AAC","003f400001JdFpFAAV","","","1","","","Current",""
"a0Hf400000D0L75EAF","0","AF-000810","2019-12-27 03:00:43","005f4000003qkvcAAA","2019-12-27 03:00:43","005f4000003qkvcAAA","2019-12-27 03:00:43","001f400000oVgn4AAC","003f400001JdFpPAAV","","","1","","","Current",""
"a0Hf400000D0LRFEA3","0","AF-000811","2019-12-28 18:25:55","005f4000003qkvcAAA","2019-12-28 18:25:55","005f4000003qkvcAAA","2019-12-28 18:25:55","001f400000oVgn4AAC","003f400001JdJTKAA3","","","1","","","Current",""
"a0Hf400000D0M77EAF","0","AF-000812","2020-01-01 00:00:52","005f4000003qkvcAAA","2020-01-01 00:00:52","005f4000003qkvcAAA","2020-01-01 00:00:52","001f400000oVgn4AAC","003f400001JdR9aAAF","","","1","","","Current",""
"a0Hf400000D0P9HEAV","0","AF-000813","2020-01-04 03:11:24","005f4000003qkvcAAA","2020-01-04 03:11:24","005f4000003qkvcAAA","2020-01-04 03:11:24","001f400000oVgn4AAC","003f400001JdfisAAB","","","1","","","Current",""
"a0Hf400000D0P9MEAV","0","AF-000814","2020-01-04 03:12:57","005f4000003qkvcAAA","2020-01-04 03:12:57","005f4000003qkvcAAA","2020-01-04 03:12:57","001f400000oVgn4AAC","003f400001JdfixAAB","","","1","","","Current",""
"a0Hf400000D0RIwEAN","0","AF-000815","2020-01-06 23:25:00","005f4000003qkvcAAA","2020-01-06 23:25:00","005f4000003qkvcAAA","2020-01-06 23:25:00","001f400000oVgn4AAC","003f400001JdtTsAAJ","","","1","","","Current",""
"a0Hf400000D0SssEAF","0","AF-000816","2020-01-09 10:50:53","005f4000003qkvcAAA","2020-01-09 10:50:53","005f4000003qkvcAAA","2020-01-09 10:50:53","001f400000oVgn4AAC","003f400001Je5nrAAB","","","1","","","Current",""
"a0Hf400000D0TpDEAV","0","AF-000817","2020-01-11 18:40:25","005f4000003qkvcAAA","2020-01-11 18:40:25","005f4000003qkvcAAA","2020-01-11 18:40:25","001f400000oVgn4AAC","003f400001LPW47AAH","","","1","","","Current",""
"a0Hf400000D0TqBEAV","0","AF-000818","2020-01-12 01:12:14","005f4000003qkvcAAA","2020-01-12 01:12:14","005f4000003qkvcAAA","2020-01-12 01:12:14","001f400000oVgn4AAC","003f400001LPWVJAA5","","","1","","","Current",""
"a0Hf400000D0TtPEAV","0","AF-000819","2020-01-12 19:27:22","005f4000003qkvcAAA","2020-01-12 19:27:22","005f4000003qkvcAAA","2020-01-12 19:27:22","001f400000oVgn4AAC","003f400001LPXo4AAH","","","1","","","Current",""
"a0Hf400000D0VbSEAV","0","AF-000820","2020-01-15 00:31:04","005f4000003qkvcAAA","2020-01-15 00:31:04","005f4000003qkvcAAA","2020-01-15 00:31:04","001f400000oVgn4AAC","003f400001LPmv3AAD","","","1","","","Current",""
"a0Hf400000D0VdEEAV","0","AF-000821","2020-01-15 01:44:44","005f4000003qkvcAAA","2020-01-15 01:44:44","005f4000003qkvcAAA","2020-01-15 01:44:44","001f400000oVgn4AAC","003f400001LPn1uAAD","","","1","","","Current",""
"a0Hf400000D0VdJEAV","0","AF-000822","2020-01-15 01:48:12","005f4000003qkvcAAA","2020-01-15 01:48:12","005f4000003qkvcAAA","2020-01-15 01:48:12","001f400000oVgn4AAC","003f400001LPn24AAD","","","1","","","Current",""
"a0Hf400000D0VdOEAV","0","AF-000823","2020-01-15 01:49:30","005f4000003qkvcAAA","2020-01-15 01:49:30","005f4000003qkvcAAA","2020-01-15 01:49:30","001f400000oVgn4AAC","003f400001LPn29AAD","","","1","","","Current",""
"a0Hf400000D0VdYEAV","0","AF-000824","2020-01-15 01:51:13","005f4000003qkvcAAA","2020-01-15 01:51:13","005f4000003qkvcAAA","2020-01-15 01:51:13","001f400000oVgn4AAC","003f400001LPn2JAAT","","","1","","","Current",""
"a0Hf400000D0VeCEAV","0","AF-000825","2020-01-15 02:32:01","005f4000003qkvcAAA","2020-01-15 02:32:01","005f4000003qkvcAAA","2020-01-15 02:32:01","001f400000oVgn4AAC","003f400001LPn5cAAD","","","1","","","Current",""
"a0Hf400000D0ViVEAV","0","AF-000826","2020-01-15 10:15:42","005f4000003qkvcAAA","2020-01-15 10:15:42","005f4000003qkvcAAA","2020-01-15 10:15:42","001f400001H4nGUAAZ","003f400001LPnzoAAD","","","1","CEO","","Current",""
"a0Hf400000D0W2uEAF","0","AF-000827","2020-01-16 02:30:19","005f4000003qkvcAAA","2020-01-16 02:30:19","005f4000003qkvcAAA","2020-01-16 02:30:19","001f400000oVgn4AAC","003f400001LPtDyAAL","","","1","","","Current",""
"a0Hf400000D0XChEAN","0","AF-000828","2020-01-19 03:11:35","005f4000003qkvcAAA","2020-01-19 03:11:35","005f4000003qkvcAAA","2020-01-19 03:11:35","001f400000oVgn4AAC","003f400001LQ5NZAA1","","","1","","","Current",""
"a0Hf400000D0XCmEAN","0","AF-000829","2020-01-19 03:12:08","005f4000003qkvcAAA","2020-01-19 03:12:08","005f4000003qkvcAAA","2020-01-19 03:12:08","001f400000oVgn4AAC","003f400001LQ5NeAAL","","","1","","","Current",""
"a0Hf400000D0XCrEAN","0","AF-000830","2020-01-19 03:14:15","005f4000003qkvcAAA","2020-01-19 03:14:15","005f4000003qkvcAAA","2020-01-19 03:14:15","001f400000oVgn4AAC","003f400001LQ5NjAAL","","","1","","","Current",""
"a0Hf400000D0XCwEAN","0","AF-000831","2020-01-19 03:14:37","005f4000003qkvcAAA","2020-01-19 03:14:37","005f4000003qkvcAAA","2020-01-19 03:14:37","001f400000oVgn4AAC","003f400001LQ5NoAAL","","","1","","","Current",""
"a0Hf400000D0XEiEAN","0","AF-000832","2020-01-19 14:43:59","005f4000003qkvcAAA","2020-01-19 14:43:59","005f4000003qkvcAAA","2020-01-19 14:43:59","001f400000oVgn4AAC","003f400001LQ6CBAA1","","","1","","","Current",""
"a0Hf400000D0XFHEA3","0","AF-000833","2020-01-19 18:33:39","005f4000003qkvcAAA","2020-01-19 18:33:39","005f4000003qkvcAAA","2020-01-19 18:33:39","001f400000oVgn4AAC","003f400001LQ6VyAAL","","","1","","","Current",""
"a0Hf400000D0YVKEA3","0","AF-000834","2020-01-23 01:12:35","005f4000003qkvcAAA","2020-01-23 01:12:35","005f4000003qkvcAAA","2020-01-23 01:12:35","001f400000oVgn4AAC","003f400001LQeqoAAD","","","1","","","Current",""
"a0Hf400000D0YVyEAN","0","AF-000835","2020-01-23 02:20:25","005f4000003qkvcAAA","2020-01-23 02:20:25","005f4000003qkvcAAA","2020-01-23 02:20:25","001f400000oVgn4AAC","003f400001LQfAUAA1","","","1","","","Current",""
"a0Hf400000D0YW3EAN","0","AF-000836","2020-01-23 02:21:15","005f4000003qkvcAAA","2020-01-23 02:21:15","005f4000003qkvcAAA","2020-01-23 02:21:15","001f400000oVgn4AAC","003f400001LQfAZAA1","","","1","","","Current",""
"a0Hf400000D0YWDEA3","0","AF-000837","2020-01-23 02:24:47","005f4000003qkvcAAA","2020-01-23 02:24:47","005f4000003qkvcAAA","2020-01-23 02:24:47","001f400000oVgn4AAC","003f400001LQfAtAAL","","","1","","","Current",""
"a0Hf400000D0ZQbEAN","0","AF-000838","2020-01-25 22:44:30","005f4000003qkvcAAA","2020-01-25 22:44:30","005f4000003qkvcAAA","2020-01-25 22:44:30","001f400000oVgn4AAC","003f400001LQzDBAA1","","","1","","","Current",""
"a0Hf400000D0gmZEAR","0","AF-000839","2020-02-07 02:24:00","005f4000003qkvcAAA","2020-02-07 02:24:00","005f4000003qkvcAAA","2020-02-07 02:24:00","001f400000oVgn4AAC","003f400001LSueHAAT","","","1","","","Current",""
"a0Hf400000D0gmoEAB","0","AF-000840","2020-02-07 02:27:53","005f4000003qkvcAAA","2020-02-07 02:27:53","005f4000003qkvcAAA","2020-02-07 02:27:53","001f400000oVgn4AAC","003f400001LSuegAAD","","","1","","","Current",""
"a0Hf400000D0gn3EAB","0","AF-000841","2020-02-07 02:32:52","005f4000003qkvcAAA","2020-02-07 02:32:52","005f4000003qkvcAAA","2020-02-07 02:32:52","001f400000oVgn4AAC","003f400001LSuf0AAD","","","1","","","Current",""
"a0Hf400000D0gn8EAB","0","AF-000842","2020-02-07 02:33:35","005f4000003qkvcAAA","2020-02-07 02:33:35","005f4000003qkvcAAA","2020-02-07 02:33:35","001f400000oVgn4AAC","003f400001LSufFAAT","","","1","","","Current",""
"a0Hf400000D0gnIEAR","0","AF-000843","2020-02-07 02:34:22","005f4000003qkvcAAA","2020-02-07 02:34:22","005f4000003qkvcAAA","2020-02-07 02:34:22","001f400000oVgn4AAC","003f400001LSufPAAT","","","1","","","Current",""
"a0Hf400000D0go0EAB","0","AF-000844","2020-02-07 02:35:16","005f4000003qkvcAAA","2020-02-07 02:35:16","005f4000003qkvcAAA","2020-02-07 02:35:16","001f400000oVgn4AAC","003f400001LSufeAAD","","","1","","","Current",""
"a0Hf400000D0goAEAR","0","AF-000845","2020-02-07 02:36:40","005f4000003qkvcAAA","2020-02-07 02:36:40","005f4000003qkvcAAA","2020-02-07 02:36:40","001f400000oVgn4AAC","003f400001LSuftAAD","","","1","","","Current",""
"a0Hf400000D0goFEAR","0","AF-000846","2020-02-07 02:38:12","005f4000003qkvcAAA","2020-02-07 02:38:12","005f4000003qkvcAAA","2020-02-07 02:38:12","001f400000oVgn4AAC","003f400001LSug3AAD","","","1","","","Current",""
"a0Hf400000D0hOlEAJ","0","AF-000847","2020-02-10 03:01:40","005f4000003qkvcAAA","2020-02-10 03:01:40","005f4000003qkvcAAA","2020-02-10 03:01:40","001f400000oVgn4AAC","003f400001LT3iaAAD","","","1","","","Current",""
"a0Hf400000D0hP2EAJ","0","AF-000848","2020-02-10 03:09:39","005f4000003qkvcAAA","2020-02-10 03:09:39","005f4000003qkvcAAA","2020-02-10 03:09:39","001f400000oVgn4AAC","003f400001LT3kTAAT","","","1","","","Current",""
"a0Hf400000D0hP7EAJ","0","AF-000849","2020-02-10 03:18:40","005f4000003qkvcAAA","2020-02-10 03:18:40","005f4000003qkvcAAA","2020-02-10 03:18:40","001f400000oVgn4AAC","003f400001LT3l2AAD","","","1","","","Current",""
"a0Hf400000D0hPCEAZ","0","AF-000850","2020-02-10 03:19:42","005f4000003qkvcAAA","2020-02-10 03:19:42","005f4000003qkvcAAA","2020-02-10 03:19:42","001f400000oVgn4AAC","003f400001LT3l7AAD","","","1","","","Current",""
"a0Hf400000D0jiIEAR","0","AF-000851","2020-02-15 02:32:13","005f4000003qkvcAAA","2020-02-15 02:32:13","005f4000003qkvcAAA","2020-02-15 02:32:13","001f400000oVgn4AAC","003f400001N6nqvAAB","","","1","","","Current",""
"a0Hf400000D0jiNEAR","0","AF-000852","2020-02-15 02:34:08","005f4000003qkvcAAA","2020-02-15 02:34:08","005f4000003qkvcAAA","2020-02-15 02:34:08","001f400000oVgn4AAC","003f400001N6nrAAAR","","","1","","","Current",""
"a0Hf400000D0jokEAB","0","AF-000853","2020-02-16 11:33:23","005f4000003qkvcAAA","2020-02-16 11:33:23","005f4000003qkvcAAA","2020-02-16 11:33:23","001f400000oVgn4AAC","003f400001N6yrDAAR","","","1","","","Current",""
"a0Hf400000D0jopEAB","0","AF-000854","2020-02-16 11:34:03","005f4000003qkvcAAA","2020-02-16 11:34:03","005f4000003qkvcAAA","2020-02-16 11:34:03","001f400000oVgn4AAC","003f400001N6yrIAAR","","","1","","","Current",""
"a0Hf400000D0kQAEAZ","0","AF-000855","2020-02-18 20:46:06","005f4000003qkvcAAA","2020-02-18 20:46:06","005f4000003qkvcAAA","2020-02-18 20:46:06","001f400000oVgn4AAC","003f400001N7DU4AAN","","","1","","","Current",""
"a0Hf400000D0kQeEAJ","0","AF-000856","2020-02-18 20:51:30","005f4000003qkvcAAA","2020-02-18 20:51:30","005f4000003qkvcAAA","2020-02-18 20:51:30","001f400000oVgn4AAC","003f400001N7DVvAAN","","","1","","","Current",""
"a0Hf400000D0l3UEAR","0","AF-000857","2020-02-19 21:39:02","005f4000003qkvcAAA","2020-02-19 21:39:02","005f4000003qkvcAAA","2020-02-19 21:39:02","001f400000oVgn4AAC","003f400001N7JN8AAN","","","1","","","Current",""
